date,alt,lat,DSi,corr,DSi_corr
2009-11-04 12:00:00,35270.77112676057,35.86830985915492,1.8940140845070426,3.8065681681403927,-1.9125540836333497
2009-11-05 12:00:00,,,,,
2009-11-06 12:00:00,,,,,
2009-11-07 12:00:00,,,,,
2009-11-08 12:00:00,,,,,
2009-11-09 12:00:00,,,,,
2009-11-10 12:00:00,33905.68461538461,51.03076923076923,2.3584615384615386,4.11915154528376,-1.7606900068222209
2009-11-11 12:00:00,36006.76688311688,38.91883116883118,2.263571428571428,4.028613397055958,-1.7650419684845273
2009-11-12 12:00:00,,,,,
2009-11-13 12:00:00,,,,,
2009-11-14 12:00:00,,,,,
2009-11-15 12:00:00,,,,,
2009-11-16 12:00:00,,,,,
2009-11-17 12:00:00,,,,,
2009-11-18 12:00:00,,,,,
2009-11-19 12:00:00,,,,,
2009-11-20 12:00:00,,,,,
2009-11-21 12:00:00,,,,,
2009-11-22 12:00:00,,,,,
2009-11-23 12:00:00,,,,,
2009-11-24 12:00:00,,,,,
2009-11-25 12:00:00,,,,,
2009-11-26 12:00:00,,,,,
2009-11-27 12:00:00,,,,,
2009-11-28 12:00:00,,,,,
2009-11-29 12:00:00,,,,,
2009-11-30 12:00:00,,,,,
2009-12-01 12:00:00,,,,,
2009-12-02 12:00:00,,,,,
2009-12-03 12:00:00,,,,,
2009-12-04 12:00:00,34000.08684210526,50.81052631578948,2.216315789473684,4.126355092337019,-1.9100393028633336
2009-12-05 12:00:00,35167.46176470589,39.23970588235293,2.0606617647058827,3.907602529950026,-1.8469407652441456
2009-12-06 12:00:00,,,,,
2009-12-07 12:00:00,35157.22244897959,52.62040816326532,2.524897959183674,4.371555629897645,-1.8466576707139715
2009-12-08 12:00:00,36261.55722891567,34.55361445783133,1.9777710843373477,3.9168557327448426,-1.9390846484074913
2009-12-09 12:00:00,,,,,
2009-12-10 12:00:00,,,,,
2009-12-11 12:00:00,,,,,
2009-12-12 12:00:00,,,,,
2009-12-13 12:00:00,,,,,
2009-12-14 12:00:00,,,,,
2009-12-15 12:00:00,33972.153333333335,45.18,2.1413333333333333,3.9260486116779276,-1.784715278344594
2009-12-16 12:00:00,34783.602054794515,37.07054794520549,2.0188356164383565,3.7716783255379,-1.7528427090995442
2009-12-17 12:00:00,,,,,
2009-12-18 12:00:00,,,,,
2009-12-19 12:00:00,33988.37948717949,45.72820512820513,1.999230769230769,3.9476780811699994,-1.9484473119392305
2009-12-20 12:00:00,34766.81075949368,33.712658227848095,1.7670886075949375,3.6522002261399877,-1.8851116185450512
2009-12-21 12:00:00,,,,,
2009-12-22 12:00:00,38784.56153846154,44.26923076923076,2.391025641025641,4.652226416205444,-2.261200775179803
2009-12-23 12:00:00,,,,,
2009-12-24 12:00:00,,,,,
2009-12-25 12:00:00,33963.89459459459,53.67567567567568,2.319459459459459,4.220344931382423,-1.900885471922964
2009-12-26 12:00:00,34562.93405797102,36.15652173913045,1.9178260869565211,3.7051246679835024,-1.7872985810269808
2009-12-27 12:00:00,34573.667441860474,45.46511627906977,2.1381395348837207,4.030696446362113,-1.8925569114783927
2009-12-28 12:00:00,34943.240659340656,34.24010989010989,1.9257142857142853,3.6983367854074083,-1.7726224996931252
2009-12-29 12:00:00,33988.166666666664,48.148717948717945,2.105384615384615,4.031863427802102,-1.9264788124174874
2009-12-30 12:00:00,35522.1303030303,26.977272727272734,1.8143939393939397,3.536799623300026,-1.7224056839060866
2009-12-31 12:00:00,,,,,
2010-01-01 12:00:00,35183.410843373495,39.85421686746987,2.1679518072289152,3.93149539848601,-1.7635435912570945
2010-01-02 12:00:00,33958.92702702703,55.42432432432432,2.3351351351351357,4.280404777649205,-1.9452696425140703
2010-01-03 12:00:00,34594.81319444444,38.240277777777784,2.0822222222222235,3.7826468639752964,-1.700424641753076
2010-01-04 12:00:00,,,,,
2010-01-05 12:00:00,33978.4294117647,39.68823529411764,1.7170588235294115,3.735957565040752,-2.0188987415113395
2010-01-06 12:00:00,34403.0204968944,33.99316770186336,1.7996894409937885,3.6046698566444775,-1.8049804156506895
2010-01-07 12:00:00,,,,,
2010-01-08 12:00:00,,,,,
2010-01-09 12:00:00,,,,,
2010-01-10 12:00:00,,,,,
2010-01-11 12:00:00,,,,,
2010-01-12 12:00:00,34003.42631578947,58.23684210526314,2.3181578947368418,4.385270815782086,-2.0671129210452426
2010-01-13 12:00:00,34755.5033557047,38.64093959731543,2.069127516778525,3.821893198493129,-1.7527656817146047
2010-01-14 12:00:00,,,,,
2010-01-15 12:00:00,33957.20277777778,45.44444444444445,1.961666666666667,3.932895200192729,-1.971228533526062
2010-01-16 12:00:00,35590.88689655172,34.85999999999997,1.9790344827586217,3.821897649850814,-1.842863167092197
2010-01-17 12:00:00,,,,,
2010-01-18 12:00:00,,,,,
2010-01-19 12:00:00,33943.388235294115,53.42941176470588,2.3429411764705876,4.208547092423688,-1.8656059159530995
2010-01-20 12:00:00,34996.97647058825,29.28,1.8077647058823525,3.5342180815681874,-1.7264533756858345
2010-01-21 12:00:00,,,,,
2010-01-22 12:00:00,33990.447222222225,58.3111111111111,2.342777777777777,4.385810945788823,-2.0430331680110445
2010-01-23 12:00:00,34963.738775510195,40.5408163265306,2.2284353741496603,3.9207904461580445,-1.6923550720083849
2010-01-24 12:00:00,,,,,
2010-01-25 12:00:00,,,,,
2010-01-26 12:00:00,33770.70943396227,42.28867924528303,1.750377358490565,3.7937247906334934,-2.0433474321429266
2010-01-27 12:00:00,34993.37283950617,34.40679012345678,1.8995061728395053,3.712031134053756,-1.8125249612142507
2010-01-28 12:00:00,,,,,
2010-01-29 12:00:00,,,,,
2010-01-30 12:00:00,,,,,
2010-01-31 12:00:00,,,,,
2010-02-01 12:00:00,,,,,
2010-02-02 12:00:00,,,,,
2010-02-03 12:00:00,34093.723076923074,36.137362637362635,1.773956043956044,3.630565837626401,-1.8566097936703574
2010-02-04 12:00:00,,,,,
2010-02-05 12:00:00,33969.433333333334,46.24000000000001,2.0,3.962501699135728,-1.9625016991357285
2010-02-06 12:00:00,34703.19134615384,30.613461538461532,1.7102884615384613,3.534348464130104,-1.8240600025916438
2010-02-07 12:00:00,,,,,
2010-02-08 12:00:00,,,,,
2010-02-09 12:00:00,,,,,
2010-02-10 12:00:00,,,,,
2010-02-11 12:00:00,,,,,
2010-02-12 12:00:00,,,,,
2010-02-13 12:00:00,34967.177631578976,39.12434210526316,2.1245394736842105,3.872047469331198,-1.7475079956469886
2010-02-14 12:00:00,,,,,
2010-02-15 12:00:00,,,,,
2010-02-16 12:00:00,,,,,
2010-02-17 12:00:00,34672.83859649123,32.477777777777774,1.7528654970760238,3.594435121134813,-1.8415696240587909
2010-02-18 12:00:00,,,,,
2010-02-19 12:00:00,,,,,
2010-02-20 12:00:00,,,,,
2010-02-21 12:00:00,,,,,
2010-02-22 12:00:00,,,,,
2010-02-23 12:00:00,33977.61025641026,52.084615384615375,2.2833333333333337,4.167145850456329,-1.883812517122996
2010-02-24 12:00:00,34594.16071428572,37.04071428571429,1.915214285714286,3.7408067265532656,-1.8255924408389799
2010-02-25 12:00:00,33896.8,47.333333333333336,2.0999999999999996,3.9891044993372335,-1.8891044993372332
2010-02-26 12:00:00,,,,,
2010-02-27 12:00:00,,,,,
2010-02-28 12:00:00,,,,,
2010-03-01 12:00:00,,,,,
2010-03-02 12:00:00,34120.425,39.575,1.78125,3.7543794053765276,-1.9731294053765283
2010-03-03 12:00:00,34565.06878980893,34.65668789808918,1.85076433121019,3.6532759165318076,-1.8025115853216143
2010-03-04 12:00:00,,,,,
2010-03-05 12:00:00,33992.44285714285,52.7742857142857,2.2568571428571422,4.193477973901757,-1.9366208310446147
2010-03-06 12:00:00,34518.1175572519,38.77709923664121,1.9557251908396946,3.7892467569076604,-1.8335215660679667
2010-03-07 12:00:00,,,,,
2010-03-08 12:00:00,,,,,
2010-03-09 12:00:00,33989.11111111111,45.55555555555556,1.9983333333333333,3.941786162315318,-1.943452828981985
2010-03-10 12:00:00,35439.5348387097,34.94451612903226,1.9496129032258054,3.801003086234814,-1.8513901830090056
2010-03-11 12:00:00,,,,,
2010-03-12 12:00:00,33965.40555555555,42.63888888888889,1.8172222222222223,3.8365710232158485,-2.0193488009936273
2010-03-13 12:00:00,34581.69812499998,33.368125000000006,1.810125,3.6110607229413283,-1.8009357229413279
2010-03-14 12:00:00,,,,,
2010-03-15 12:00:00,,,,,
2010-03-16 12:00:00,33528.170270270275,60.81621621621621,2.187297297297297,4.400172867118571,-2.2128755698212728
2010-03-17 12:00:00,34833.93576642335,37.96058394160583,1.9530656934306574,3.8105727143609522,-1.8575070209302957
2010-03-18 12:00:00,,,,,
2010-03-19 12:00:00,33731.31034482759,43.524137931034474,1.7484482758620692,3.8305064634546526,-2.082058187592583
2010-03-20 12:00:00,34347.638372093024,33.39709302325581,1.7022674418604655,3.575208468482807,-1.8729410266223405
2010-03-21 12:00:00,,,,,
2010-03-22 12:00:00,,,,,
2010-03-23 12:00:00,,,,,
2010-03-24 12:00:00,,,,,
2010-03-25 12:00:00,,,,,
2010-03-26 12:00:00,33978.745833333334,59.39583333333334,2.2904166666666668,4.42170980782092,-2.131293141154255
2010-03-27 12:00:00,35136.842622950826,50.34262295081969,2.5350819672131153,4.289093352448028,-1.7540113852349142
2010-03-28 12:00:00,,,,,
2010-03-29 12:00:00,,,,,
2010-03-30 12:00:00,33982.99428571428,38.82857142857144,1.7828571428571425,3.7067654690418292,-1.9239083261846868
2010-03-31 12:00:00,35200.088775510194,28.46326530612244,1.7225510204081633,3.5377872712608873,-1.8152362508527249
2010-04-01 12:00:00,,,,,
2010-04-02 12:00:00,,,,,
2010-04-03 12:00:00,,,,,
2010-04-04 12:00:00,,,,,
2010-04-05 12:00:00,,,,,
2010-04-06 12:00:00,32995.33921568627,44.554901960784306,1.7454901960784315,3.750468577544874,-2.004978381466442
2010-04-07 12:00:00,34287.17933884297,37.29586776859505,1.9565289256198353,3.7013404940429564,-1.7448115684231194
2010-04-08 12:00:00,35400.25714285714,50.0,2.565714285714286,4.31865520004777,-1.7529409143334853
2010-04-09 12:00:00,34143.25223880596,42.5731343283582,1.833731343283582,3.8622907958338053,-2.028559452550224
2010-04-10 12:00:00,34286.53227848104,35.253797468354435,1.837215189873418,3.6301871887437662,-1.7929719988703476
2010-04-11 12:00:00,,,,,
2010-04-12 12:00:00,,,,,
2010-04-13 12:00:00,33880.3,41.95915492957747,1.80225352112676,3.7995179091845883,-1.9972643880578278
2010-04-14 12:00:00,34653.35853658537,37.08597560975612,1.9877439024390258,3.7517041228711854,-1.7639602204321614
2010-04-15 12:00:00,,,,,
2010-04-16 12:00:00,,,,,
2010-04-17 12:00:00,,,,,
2010-04-18 12:00:00,,,,,
2010-04-19 12:00:00,,,,,
2010-04-20 12:00:00,,,,,
2010-04-21 12:00:00,,,,,
2010-04-22 12:00:00,,,,,
2010-04-23 12:00:00,,,,,
2010-04-24 12:00:00,,,,,
2010-04-25 12:00:00,,,,,
2010-04-26 12:00:00,,,,,
2010-04-27 12:00:00,,,,,
2010-04-28 12:00:00,,,,,
2010-04-29 12:00:00,,,,,
2010-04-30 12:00:00,,,,,
2010-05-01 12:00:00,,,,,
2010-05-02 12:00:00,,,,,
2010-05-03 12:00:00,,,,,
2010-05-04 12:00:00,,,,,
2010-05-05 12:00:00,,,,,
2010-05-06 12:00:00,,,,,
2010-05-07 12:00:00,,,,,
2010-05-08 12:00:00,,,,,
2010-05-09 12:00:00,,,,,
2010-05-10 12:00:00,,,,,
2010-05-11 12:00:00,,,,,
2010-05-12 12:00:00,,,,,
2010-05-13 12:00:00,,,,,
2010-05-14 12:00:00,,,,,
2010-05-15 12:00:00,,,,,
2010-05-16 12:00:00,,,,,
2010-05-17 12:00:00,,,,,
2010-05-18 12:00:00,,,,,
2010-05-19 12:00:00,,,,,
2010-05-20 12:00:00,,,,,
2010-05-21 12:00:00,,,,,
2010-05-22 12:00:00,,,,,
2010-05-23 12:00:00,,,,,
2010-05-24 12:00:00,,,,,
2010-05-25 12:00:00,,,,,
2010-05-26 12:00:00,,,,,
2010-05-27 12:00:00,,,,,
2010-05-28 12:00:00,,,,,
2010-05-29 12:00:00,,,,,
2010-05-30 12:00:00,,,,,
2010-05-31 12:00:00,,,,,
2010-06-01 12:00:00,,,,,
2010-06-02 12:00:00,,,,,
2010-06-03 12:00:00,,,,,
2010-06-04 12:00:00,,,,,
2010-06-05 12:00:00,,,,,
2010-06-06 12:00:00,,,,,
2010-06-07 12:00:00,,,,,
2010-06-08 12:00:00,,,,,
2010-06-09 12:00:00,,,,,
2010-06-10 12:00:00,,,,,
2010-06-11 12:00:00,,,,,
2010-06-12 12:00:00,,,,,
2010-06-13 12:00:00,,,,,
2010-06-14 12:00:00,,,,,
2010-06-15 12:00:00,,,,,
2010-06-16 12:00:00,,,,,
2010-06-17 12:00:00,,,,,
2010-06-18 12:00:00,,,,,
2010-06-19 12:00:00,,,,,
2010-06-20 12:00:00,,,,,
2010-06-21 12:00:00,,,,,
2010-06-22 12:00:00,,,,,
2010-06-23 12:00:00,,,,,
2010-06-24 12:00:00,,,,,
2010-06-25 12:00:00,,,,,
2010-06-26 12:00:00,,,,,
2010-06-27 12:00:00,,,,,
2010-06-28 12:00:00,,,,,
2010-06-29 12:00:00,,,,,
2010-06-30 12:00:00,,,,,
2010-07-01 12:00:00,,,,,
2010-07-02 12:00:00,,,,,
2010-07-03 12:00:00,,,,,
2010-07-04 12:00:00,,,,,
2010-07-05 12:00:00,,,,,
2010-07-06 12:00:00,,,,,
2010-07-07 12:00:00,,,,,
2010-07-08 12:00:00,,,,,
2010-07-09 12:00:00,,,,,
2010-07-10 12:00:00,,,,,
2010-07-11 12:00:00,,,,,
2010-07-12 12:00:00,,,,,
2010-07-13 12:00:00,,,,,
2010-07-14 12:00:00,,,,,
2010-07-15 12:00:00,,,,,
2010-07-16 12:00:00,,,,,
2010-07-17 12:00:00,,,,,
2010-07-18 12:00:00,,,,,
2010-07-19 12:00:00,,,,,
2010-07-20 12:00:00,,,,,
2010-07-21 12:00:00,,,,,
2010-07-22 12:00:00,,,,,
2010-07-23 12:00:00,,,,,
2010-07-24 12:00:00,,,,,
2010-07-25 12:00:00,,,,,
2010-07-26 12:00:00,,,,,
2010-07-27 12:00:00,,,,,
2010-07-28 12:00:00,,,,,
2010-07-29 12:00:00,,,,,
2010-07-30 12:00:00,,,,,
2010-07-31 12:00:00,,,,,
2010-08-01 12:00:00,,,,,
2010-08-02 12:00:00,,,,,
2010-08-03 12:00:00,,,,,
2010-08-04 12:00:00,,,,,
2010-08-05 12:00:00,,,,,
2010-08-06 12:00:00,,,,,
2010-08-07 12:00:00,,,,,
2010-08-08 12:00:00,,,,,
2010-08-09 12:00:00,,,,,
2010-08-10 12:00:00,,,,,
2010-08-11 12:00:00,,,,,
2010-08-12 12:00:00,,,,,
2010-08-13 12:00:00,,,,,
2010-08-14 12:00:00,,,,,
2010-08-15 12:00:00,,,,,
2010-08-16 12:00:00,,,,,
2010-08-17 12:00:00,,,,,
2010-08-18 12:00:00,,,,,
2010-08-19 12:00:00,,,,,
2010-08-20 12:00:00,,,,,
2010-08-21 12:00:00,,,,,
2010-08-22 12:00:00,,,,,
2010-08-23 12:00:00,,,,,
2010-08-24 12:00:00,38528.566666666666,54.73333333333334,3.1502816626666665,4.975997862148998,-1.825716199482331
2010-08-25 12:00:00,37797.95763888888,47.29027777777777,2.3524351083541672,4.601967945374017,-2.2495328370198546
2010-08-26 12:00:00,37225.4511627907,48.56744186046512,2.356999047279069,4.556245971552089,-2.199246924273018
2010-08-27 12:00:00,37233.99021739131,53.61304347826086,2.666164207978261,4.733146419213468,-2.06698221123521
2010-08-28 12:00:00,36611.98545454545,51.37333333333331,2.4377267763272736,4.557263911785089,-2.119537135457819
2010-08-29 12:00:00,37972.47578947368,47.512631578947364,2.4174505249368425,4.637187921973905,-2.2197373970370635
2010-08-30 12:00:00,38028.0261904762,45.12023809523811,2.2702559815595236,4.562695618608588,-2.2924396370490623
2010-08-31 12:00:00,37713.41743119266,46.978899082568816,2.3599122618073394,4.577820346260331,-2.2179080844529895
2010-09-01 12:00:00,38181.826356589154,46.3062015503876,2.3280828326589154,4.628180539479908,-2.300097706820996
2010-09-02 12:00:00,36796.25301204817,49.47048192771082,2.367614247963856,4.520075257859367,-2.15246100989551
2010-09-03 12:00:00,37578.88101265822,49.34430379746835,2.4654325866455693,4.638934743567505,-2.173502156921936
2010-09-04 12:00:00,37471.08466257668,51.48834355828223,2.553496888607362,4.696558086214951,-2.143061197607589
2010-09-05 12:00:00,37258.37537313432,47.344776119402965,2.289487581343285,4.518889738136415,-2.2294021567931317
2010-09-06 12:00:00,37018.03734939759,49.52108433734938,2.368167173656627,4.55676291568052,-2.1885957420238906
2010-09-07 12:00:00,37673.04909090909,46.963636363636354,2.442190557999999,4.570932017311877,-2.128741459311877
2010-09-08 12:00:00,37665.649655172405,48.41241379310346,2.4671738866827586,4.620175226407706,-2.153001339724949
2010-09-09 12:00:00,36320.21748251749,48.81258741258741,2.2525372405734267,4.422217646696782,-2.1696804061233568
2010-09-10 12:00:00,37166.5609090909,54.5590909090909,2.661570500663638,4.7554441212566445,-2.093873620593008
2010-09-11 12:00:00,37118.38873239437,50.60774647887322,2.4431035129647904,4.610375552442938,-2.1672720394781524
2010-09-12 12:00:00,37212.133070866155,46.554330708661396,2.2396794376299205,4.484104807885513,-2.24442537025559
2010-09-13 12:00:00,37284.65352941176,49.34647058823529,2.42315464027647,4.592674646790004,-2.1695200065135345
2010-09-14 12:00:00,37986.49433962264,45.99811320754718,2.3553603157358487,4.586699725434541,-2.231339409698692
2010-09-15 12:00:00,36292.208,47.931999999999995,2.2069302711200005,4.3871676709462655,-2.1802373998262645
2010-09-16 12:00:00,36271.19328859059,50.75436241610739,2.316765360201342,4.482058975647779,-2.165293615446435
2010-09-17 12:00:00,37297.05454545453,48.95974025974025,2.390003271597403,4.581171760326413,-2.191168488729011
2010-09-18 12:00:00,36889.27573964496,51.59171597633133,2.4706623091005917,4.608530462291399,-2.1378681531908117
2010-09-19 12:00:00,37625.721323529426,47.54705882352942,2.354386175558824,4.583778242995999,-2.2293920674371757
2010-09-20 12:00:00,36585.98875739646,49.627218934911234,2.2900780928284017,4.4924159321201405,-2.2023378392917383
2010-09-21 12:00:00,38101.58571428571,45.47142857142857,2.327768600190477,4.586499162859476,-2.258730562669001
2010-09-22 12:00:00,37725.56306306306,44.235135135135124,2.152253768234233,4.484267062673326,-2.332013294439093
2010-09-23 12:00:00,36631.769230769234,50.70979020979022,2.354076009475525,4.5372923043738025,-2.183216294898278
2010-09-24 12:00:00,38045.754639175255,53.72680412371132,2.7822341216082465,4.864942746417297,-2.082708624809052
2010-09-25 12:00:00,36571.864999999976,51.11,2.4031533047785714,4.541783298637545,-2.138629993858972
2010-09-26 12:00:00,36917.23999999999,46.35439999999998,2.168550432503999,4.430708151241833,-2.2621577187378303
2010-09-27 12:00:00,36707.50179640721,49.48862275449099,2.3068872295868266,4.506729740912951,-2.1998425113261253
2010-09-28 12:00:00,37924.127536231885,48.931884057971004,2.519385015999999,4.678955150129513,-2.1595701341295137
2010-09-29 12:00:00,37477.341904761925,44.90190476190479,2.150460235485715,4.468376191427887,-2.3179159559421745
2010-09-30 12:00:00,37118.583703703705,50.37851851851851,2.4924740555555567,4.602430542897431,-2.1099564873418752
2010-10-01 12:00:00,37426.32066666665,52.34466666666667,2.59026599856,4.719303312546463,-2.129037313986465
2010-10-02 12:00:00,37594.2090909091,52.26363636363637,2.6801006214545455,4.742923338862052,-2.062822717407507
2010-10-03 12:00:00,37230.69044585988,49.003184713375795,2.4108030945031835,4.572232217350674,-2.1614291228474896
2010-10-04 12:00:00,37789.15853658536,48.25365853658537,2.503575414756097,4.634101933095882,-2.1305265183397855
2010-10-05 12:00:00,,,,,
2010-10-06 12:00:00,,,,,
2010-10-07 12:00:00,,,,,
2010-10-08 12:00:00,,,,,
2010-10-09 12:00:00,,,,,
2010-10-10 12:00:00,,,,,
2010-10-11 12:00:00,,,,,
2010-10-12 12:00:00,,,,,
2010-10-13 12:00:00,,,,,
2010-10-14 12:00:00,,,,,
2010-10-15 12:00:00,,,,,
2010-10-16 12:00:00,,,,,
2010-10-17 12:00:00,,,,,
2010-10-18 12:00:00,,,,,
2010-10-19 12:00:00,,,,,
2010-10-20 12:00:00,,,,,
2010-10-21 12:00:00,,,,,
2010-10-22 12:00:00,,,,,
2010-10-23 12:00:00,,,,,
2010-10-24 12:00:00,,,,,
2010-10-25 12:00:00,,,,,
2010-10-26 12:00:00,,,,,
2010-10-27 12:00:00,,,,,
2010-10-28 12:00:00,,,,,
2010-10-29 12:00:00,,,,,
2010-10-30 12:00:00,,,,,
2010-10-31 12:00:00,,,,,
2010-11-01 12:00:00,,,,,
2010-11-02 12:00:00,,,,,
2010-11-03 12:00:00,,,,,
2010-11-04 12:00:00,,,,,
2010-11-05 12:00:00,,,,,
2010-11-06 12:00:00,,,,,
2010-11-07 12:00:00,,,,,
2010-11-08 12:00:00,,,,,
2010-11-09 12:00:00,,,,,
2010-11-10 12:00:00,,,,,
2010-11-11 12:00:00,,,,,
2010-11-12 12:00:00,,,,,
2010-11-13 12:00:00,,,,,
2010-11-14 12:00:00,,,,,
2010-11-15 12:00:00,,,,,
2010-11-16 12:00:00,,,,,
2010-11-17 12:00:00,,,,,
2010-11-18 12:00:00,,,,,
2010-11-19 12:00:00,,,,,
2010-11-20 12:00:00,,,,,
2010-11-21 12:00:00,,,,,
2010-11-22 12:00:00,,,,,
2010-11-23 12:00:00,,,,,
2010-11-24 12:00:00,,,,,
2010-11-25 12:00:00,,,,,
2010-11-26 12:00:00,37417.882857142846,53.9542857142857,2.6602171199428577,4.773979289243447,-2.113762169300591
2010-11-27 12:00:00,37774.06451612903,47.077419354838696,2.3610435246129033,4.590799056835458,-2.2297555322225553
2010-11-28 12:00:00,37615.07368421052,45.44736842105263,2.1866058543333327,4.509045205184088,-2.322439350850756
2010-11-29 12:00:00,36820.52619047619,52.43809523809523,2.521254054428571,4.627152415074361,-2.1058983606457895
2010-11-30 12:00:00,38181.88243243243,48.9054054054054,2.4801490196756757,4.7186255742231635,-2.238476554547489
2010-12-01 12:00:00,37004.33157894737,48.068421052631585,2.26459617431579,4.504060816012553,-2.2394646416967645
2010-12-02 12:00:00,36447.3246031746,47.58174603174602,2.1622488119920633,4.399409050358532,-2.2371602383664677
2010-12-03 12:00:00,37674.58082191779,47.34520547945202,2.3447050575342465,4.584449480272762,-2.2397444227385157
2010-12-04 12:00:00,36090.45454545454,51.33636363636364,2.3858166591818186,4.4738459440355935,-2.088029284853775
2010-12-05 12:00:00,36932.10849056603,54.2547169811321,2.551402746981131,4.707931792738006,-2.156529045756873
