date,alt,lat,DSi,DSi_corr
2009-08-27 06:00:00,34709.46,56.7,2.556,-1.8869857133931904
2009-08-27 12:00:00,35287.21641791045,55.14477611940301,2.6453731343283584,-1.8344865637816883
2009-08-27 18:00:00,33551.944117647065,47.991176470588236,2.195588235294118,-1.7620965913338091
2009-08-28 00:00:00,34552.820512820515,51.82307692307693,2.3120512820512813,-1.9365798229444329
2009-08-28 06:00:00,,,,
2009-08-28 12:00:00,34446.38076923077,55.569230769230735,2.4130769230769236,-1.9491348177657981
2009-08-28 18:00:00,34008.74571428572,46.825714285714284,2.311142857142857,-1.677929059665594
2009-08-29 00:00:00,34969.23076923077,51.93076923076923,2.37897435897436,-1.9389808282092322
2009-08-29 06:00:00,,,,
2009-08-29 12:00:00,34452.37499999999,54.769999999999996,2.4658333333333338,-1.8695141069047903
2009-08-29 18:00:00,34109.14000000001,47.799999999999976,2.3331428571428567,-1.705638448824211
2009-08-30 00:00:00,36079.5,52.946153846153834,2.677692307692308,-1.850439228199902
2009-08-30 06:00:00,33926.666666666664,53.66666666666666,2.1883333333333335,-2.025835417432521
2009-08-30 12:00:00,34716.276388888895,53.18333333333333,2.5259722222222223,-1.7957287185680673
2009-08-30 18:00:00,34242.28484848485,47.45151515151515,2.4106060606060606,-1.6370180266654948
2009-08-31 00:00:00,34968.421739130434,51.58478260869565,2.398043478260869,-1.907746108745411
2009-08-31 06:00:00,,,,
2009-08-31 12:00:00,,,,
2009-08-31 18:00:00,,,,
2009-09-01 00:00:00,,,,
2009-09-01 06:00:00,33980.627272727266,62.13636363636363,2.350909090909091,-2.166450498790858
2009-09-01 12:00:00,34767.60615384616,58.2123076923077,2.4649230769230774,-2.039838545980454
2009-09-01 18:00:00,34348.05312499999,48.73749999999999,2.31875,-1.7902749827311537
2009-09-02 00:00:00,35637.161111111105,51.45000000000001,2.4758333333333336,-1.930580965137192
2009-09-02 06:00:00,,,,
2009-09-02 12:00:00,35781.011538461535,48.57307692307692,2.694230769230768,-1.634738246799255
2009-09-02 18:00:00,33829.671428571426,44.49428571428572,2.1974285714285715,-1.6823231143976145
2009-09-03 00:00:00,35001.615789473675,50.03947368421053,2.361578947368421,-1.8956709156593377
2009-09-03 06:00:00,,,,
2009-09-03 12:00:00,,,,
2009-09-03 18:00:00,,,,
2009-09-04 00:00:00,,,,
2009-09-04 06:00:00,33997.61538461538,61.53076923076924,2.3146153846153847,-2.184348587942171
2009-09-04 12:00:00,33978.20571428572,53.15428571428573,2.3365714285714283,-1.867886101383114
2009-09-04 18:00:00,34088.45294117648,49.49705882352941,2.288529411764706,-1.8060411993944974
2009-09-05 00:00:00,36057.887804878046,54.06585365853657,2.610000000000001,-1.9536866294565605
2009-09-05 06:00:00,,,,
2009-09-05 12:00:00,,,,
2009-09-05 18:00:00,,,,
2009-09-06 00:00:00,,,,
2009-09-06 06:00:00,34109.3125,54.825,2.3031249999999996,-1.9801099834116385
2009-09-06 12:00:00,35906.41904761905,53.54285714285718,2.7230158730158727,-1.7986201355483031
2009-09-06 18:00:00,33436.37999999999,44.911428571428566,2.1502857142857144,-1.6820436998262747
2009-09-07 00:00:00,34538.951219512186,51.12682926829269,2.278048780487804,-1.9441730542983686
2009-09-07 06:00:00,36811.73043478261,43.239130434782616,2.12695652173913,-2.178743692398013
2009-09-07 12:00:00,37812.879166666666,36.324999999999996,1.8077083333333333,-2.415085695551969
2009-09-07 18:00:00,38135.72,47.71999999999999,2.602,-2.0681110592021437
2009-09-08 00:00:00,,,,
2009-09-08 06:00:00,34822.6375,57.28750000000001,2.53625,-1.945000478291021
2009-09-08 12:00:00,35405.79393939395,54.9818181818182,2.6384848484848487,-1.8543787293559177
2009-09-08 18:00:00,35388.439999999995,48.39142857142857,2.6779999999999995,-1.5828258866839302
2009-09-09 00:00:00,36473.37727272728,53.09772727272727,2.6859090909090897,-1.909524782559721
2009-09-09 06:00:00,,,,
2009-09-09 12:00:00,,,,
2009-09-09 18:00:00,,,,
2009-09-10 00:00:00,,,,
2009-09-10 06:00:00,,,,
2009-09-10 12:00:00,34604.65625000001,52.2015625,2.4050000000000002,-1.864963247726286
2009-09-10 18:00:00,33847.306249999994,48.987500000000004,2.3740625,-1.6648023920435675
2009-09-11 00:00:00,35605.00980392156,55.54901960784315,2.6127450980392153,-1.9312264605952651
2009-09-11 06:00:00,33296.948,49.176,1.9708,-1.9879520910729116
2009-09-11 12:00:00,34943.598245614034,47.07894736842106,2.4538596491228066,-1.6912455152149164
2009-09-11 18:00:00,33783.32903225806,50.80967741935483,2.2980645161290316,-1.7941256194859998
2009-09-12 00:00:00,35297.2568627451,60.26274509803921,2.606470588235294,-2.0530439354122056
2009-09-12 06:00:00,32980.12499999999,52.0,2.02375,-1.98336593772742
2009-09-12 12:00:00,33462.35789473684,49.456140350877206,2.171754385964912,-1.8227939109512559
2009-09-12 18:00:00,32997.51351351351,47.410810810810815,2.1132432432432426,-1.7369356952538493
2009-09-13 00:00:00,34081.71875000001,53.09166666666666,2.2237499999999994,-1.9948301988570298
2009-09-13 06:00:00,,,,
2009-09-13 12:00:00,,,,
2009-09-13 18:00:00,,,,
2009-09-14 00:00:00,,,,
2009-09-14 06:00:00,,,,
2009-09-14 12:00:00,,,,
2009-09-14 18:00:00,,,,
2009-09-15 00:00:00,,,,
2009-09-15 06:00:00,33849.2,54.0,2.1666666666666665,-2.0469004268076287
2009-09-15 12:00:00,34750.37272727272,52.36363636363635,2.516515151515151,-1.7820349634192822
2009-09-15 18:00:00,33551.1,48.152631578947364,2.2228947368421057,-1.7402747948642325
2009-09-16 00:00:00,35797.114285714284,53.230952380952374,2.577619047619048,-1.91595109021475
2009-09-16 06:00:00,33778.3,54.0,2.16,-2.0424016304779262
2009-09-16 12:00:00,34678.85671641792,54.014925373134325,2.488805970149254,-1.855936306507923
2009-09-16 18:00:00,34075.97058823528,47.800000000000004,2.365,-1.668557725717841
2009-09-17 00:00:00,34989.102272727265,53.12954545454545,2.4288636363636367,-1.9339309434838796
2009-09-17 06:00:00,33968.073684210525,53.752631578947366,2.1926315789473683,-2.031049072228452
2009-09-17 12:00:00,34709.9328125,52.131249999999994,2.43359375,-1.850502205568682
2009-09-17 18:00:00,32994.905714285705,50.188571428571436,2.107428571428571,-1.8389885598338034
2009-09-18 00:00:00,34246.71333333332,58.33555555555555,2.3811111111111107,-2.0459076106819256
2009-09-18 06:00:00,34778.10769230769,56.87692307692306,2.4923076923076923,-1.9676446143419117
2009-09-18 12:00:00,35383.047058823526,54.95588235294116,2.585735294117648,-1.9026436566537668
2009-09-18 18:00:00,33588.412121212124,48.07575757575758,2.1978787878787873,-1.7684919861912598
2009-09-19 00:00:00,34568.237777777766,52.09777777777779,2.2740000000000005,-1.9866169335778598
2009-09-19 06:00:00,37580.18749999999,47.0625,2.44125,-2.118497844933792
2009-09-19 12:00:00,35834.06785714286,49.93571428571429,2.3407142857142853,-2.0440214822399967
2009-09-19 18:00:00,37970.517647058834,53.24705882352941,3.0429411764705883,-1.7934609428296402
2009-09-20 00:00:00,,,,
2009-09-20 06:00:00,33788.125,56.175000000000004,2.410833333333333,-1.8687920919873304
2009-09-20 12:00:00,35000.23333333334,57.800000000000004,2.5700000000000003,-1.957050425629444
2009-09-20 18:00:00,32992.14390243903,47.573170731707314,2.1319512195121946,-1.7230312228720275
2009-09-21 00:00:00,34717.60238095237,52.89047619047619,2.361666666666667,-1.9500534781607437
2009-09-21 06:00:00,,,,
2009-09-21 12:00:00,,,,
2009-09-21 18:00:00,,,,
2009-09-22 00:00:00,,,,
2009-09-22 06:00:00,33590.2,49.064705882352946,2.0276470588235296,-1.9734145526988225
2009-09-22 12:00:00,35354.979687499996,47.532812499999984,2.4643749999999995,-1.761306970815712
2009-09-22 18:00:00,33443.13823529411,49.96176470588234,2.208235294117647,-1.8008788528117918
2009-09-23 00:00:00,35007.62790697674,53.79534883720931,2.488604651162791,-1.9002732158639304
2009-09-23 06:00:00,33775.5,51.61666666666665,2.16,-1.9590354352996089
2009-09-23 12:00:00,34669.69264705882,47.57205882352941,2.397499999999999,-1.7216272306408658
2009-09-23 18:00:00,34861.49411764706,50.23529411764705,2.531470588235294,-1.7105259938810442
2009-09-24 00:00:00,35139.7512195122,54.500000000000014,2.491463414634147,-1.9427389740954952
2009-09-24 06:00:00,33978.666666666664,51.1,2.143333333333333,-1.9897203624265607
2009-09-24 12:00:00,34462.1921875,47.04531250000001,2.335624999999999,-1.7324971636448834
2009-09-24 18:00:00,33439.13225806452,49.219354838709684,2.2241935483870967,-1.7584584623480308
2009-09-25 00:00:00,34424.541304347826,54.15,2.3558695652173913,-1.9535224113054936
2009-09-25 06:00:00,34839.75555555555,53.93333333333333,2.6722222222222225,-1.6950198030119397
2009-09-25 12:00:00,35323.91384615383,52.009230769230754,2.614615384615384,-1.7619259246654533
2009-09-25 18:00:00,33933.75454545455,47.393939393939384,2.3142424242424244,-1.6827904609190407
2009-09-26 00:00:00,35473.048936170206,52.123404255319144,2.491276595744681,-1.9127233135834902
2009-09-26 06:00:00,34007.50000000001,49.1,2.1750000000000003,-1.8930068033411616
2009-09-26 12:00:00,34775.93437499999,46.507812499999986,2.3793750000000005,-1.7194541903962082
2009-09-26 18:00:00,,,,
2009-09-27 00:00:00,,,,
2009-09-27 06:00:00,33427.479166666664,49.10416666666668,2.0175,-1.959309025055125
2009-09-27 12:00:00,33980.72903225806,45.406451612903204,2.2238709677419366,-1.7114072751304756
2009-09-27 18:00:00,33007.32647058824,51.72058823529412,2.161764705882353,-1.839913169974577
2009-09-28 00:00:00,35133.52195121952,56.9780487804878,2.4731707317073175,-2.04627141757343
2009-09-28 06:00:00,,,,
2009-09-28 12:00:00,,,,
2009-09-28 18:00:00,,,,
2009-09-29 00:00:00,,,,
2009-09-29 06:00:00,33460.76842105263,49.18947368421054,1.987368421052631,-1.9976512134076463
2009-09-29 12:00:00,35403.12777777777,47.17777777777777,2.4927777777777775,-1.728133632758978
2009-09-29 18:00:00,34190.73157894737,53.886842105263156,2.386052631578947,-1.8773622917347759
2009-09-30 00:00:00,35003.05882352941,62.10588235294117,2.502941176470589,-2.1743722629471742
2009-09-30 06:00:00,33909.083333333336,49.03333333333333,2.205,-1.8451883775368996
2009-09-30 12:00:00,34257.244262295084,44.46885245901639,2.19327868852459,-1.7529230373100635
2009-09-30 18:00:00,33891.45142857144,52.77714285714286,2.3597142857142854,-1.8179587823064232
2009-10-01 00:00:00,34986.892682926824,60.34634146341463,2.536341463414634,-2.0772049717723453
2009-10-01 06:00:00,,,,
2009-10-01 12:00:00,35313.65625,48.36875,2.5500000000000003,-1.6982597296675568
2009-10-01 18:00:00,33908.85,51.77941176470588,2.347941176470588,-1.7977569851496402
2009-10-02 00:00:00,35900.72857142857,56.464285714285715,2.622142857142857,-2.0002446339358833
2009-10-02 06:00:00,,,,
2009-10-02 12:00:00,34596.127142857134,48.66285714285712,2.421428571428571,-1.724066456628729
2009-10-02 18:00:00,34958.13243243243,52.57567567567567,2.527567567567567,-1.8110785850290039
2009-10-03 00:00:00,35743.192682926834,57.7829268292683,2.5985365853658533,-2.0449224106950816
2009-10-03 06:00:00,,,,
2009-10-03 12:00:00,,,,
2009-10-03 18:00:00,,,,
2009-10-04 00:00:00,,,,
2009-10-04 06:00:00,32940.075000000004,50.0,1.8849999999999998,-2.0462211707050213
2009-10-04 12:00:00,33410.931343283584,47.828358208955216,2.154477611940298,-1.775335194862195
2009-10-04 18:00:00,33544.79722222223,49.81666666666667,2.235,-1.7850750784810954
2009-10-05 00:00:00,34428.42926829268,54.00243902439024,2.3841463414634143,-1.9207237103281365
2009-10-05 06:00:00,33003.11428571428,53.285714285714285,1.9985714285714287,-2.0568998022905194
2009-10-05 12:00:00,34174.00461538463,50.72153846153846,2.346307692307692,-1.8043400658498452
2009-10-05 18:00:00,33536.25925925926,50.42962962962962,2.2648148148148146,-1.775243006055547
2009-10-06 00:00:00,33966.69782608695,53.84565217391304,2.2545652173913044,-1.9721353019671333
2009-10-06 06:00:00,,,,
2009-10-06 12:00:00,34719.28070175439,58.7859649122807,2.4859649122807013,-2.031146049177525
2009-10-06 18:00:00,34990.25675675676,50.82432432432433,2.5645945945945945,-1.718174370641652
2009-10-07 00:00:00,35806.57500000001,56.00681818181818,2.679090909090909,-1.912552065416226
2009-10-07 06:00:00,34081.78571428572,52.57142857142857,2.3214285714285716,-1.8790611079009973
2009-10-07 12:00:00,35352.508333333346,51.25555555555554,2.619305555555555,-1.7355156345791327
2009-10-07 18:00:00,33985.42758620689,46.32413793103448,2.3351724137931034,-1.6327755689816774
2009-10-08 00:00:00,35986.152083333334,51.72708333333333,2.556458333333333,-1.9145564929651064
2009-10-08 06:00:00,33770.8,53.96,2.3600000000000003,-1.8398287642402604
2009-10-08 12:00:00,34749.62307692308,51.63230769230769,2.493692307692308,-1.7792940404386963
2009-10-08 18:00:00,34735.4,44.46176470588236,2.291470588235294,-1.729785376691569
2009-10-09 00:00:00,35961.43777777777,50.49777777777777,2.489555555555556,-1.9347949929085593
2009-10-09 06:00:00,33009.280000000006,58.5,2.07,-2.1678670828265796
2009-10-09 12:00:00,34278.85972222222,57.92916666666666,2.4383333333333335,-1.9796080435882584
2009-10-09 18:00:00,33442.19411764706,46.429411764705875,2.2388235294117647,-1.6472379207597567
2009-10-10 00:00:00,34833.07049180328,51.20983606557377,2.4027868852459027,-1.8686415186546326
2009-10-10 06:00:00,,,,
2009-10-10 12:00:00,,,,
2009-10-10 18:00:00,,,,
2009-10-11 00:00:00,,,,
2009-10-11 06:00:00,,,,
2009-10-11 12:00:00,,,,
2009-10-11 18:00:00,,,,
2009-10-12 00:00:00,,,,
2009-10-12 06:00:00,,,,
2009-10-12 12:00:00,33988.22222222222,49.76111111111112,2.333888888888889,-1.754084588456438
2009-10-12 18:00:00,33343.2347826087,44.27826086956521,2.1995652173913043,-1.5960651993806387
2009-10-13 00:00:00,34896.164,52.948,2.4463999999999997,-1.8954418309803387
2009-10-13 06:00:00,33940.990000000005,53.57000000000001,2.334,-1.879061014177072
2009-10-13 12:00:00,34768.23285714286,53.81857142857142,2.491428571428572,-1.8605569232590913
2009-10-13 18:00:00,33480.305555555555,48.63055555555555,2.2266666666666666,-1.7419828209308164
2009-10-14 00:00:00,34511.10217391304,53.83695652173914,2.404782608695652,-1.9073491583463305
2009-10-14 06:00:00,33946.08,53.96,2.2,-2.02743218249137
2009-10-14 12:00:00,34783.307246376804,53.7072463768116,2.526376811594203,-1.8241092031168797
2009-10-14 18:00:00,,,,
2009-10-15 00:00:00,,,,
2009-10-15 06:00:00,,,,
2009-10-15 12:00:00,,,,
2009-10-15 18:00:00,,,,
2009-10-16 00:00:00,,,,
2009-10-16 06:00:00,,,,
2009-10-16 12:00:00,,,,
2009-10-16 18:00:00,,,,
2009-10-17 00:00:00,,,,
2009-10-17 06:00:00,,,,
2009-10-17 12:00:00,,,,
2009-10-17 18:00:00,,,,
2009-10-18 00:00:00,,,,
2009-10-18 06:00:00,32951.08,56.760000000000005,2.0620000000000003,-2.1061604107431195
2009-10-18 12:00:00,33570.90704225352,55.97605633802815,2.2833802816901403,-1.9551152504296387
2009-10-18 18:00:00,33220.104999999996,46.7,2.2245,-1.6360012411029854
2009-10-19 00:00:00,35328.17307692308,52.01153846153847,2.490576923076923,-1.886715431141467
2009-10-19 06:00:00,34369.0,56.2,2.53,-1.8419725387956605
2009-10-19 12:00:00,35365.41594202899,54.48695652173913,2.649420289855072,-1.8198663640215333
2009-10-19 18:00:00,34045.781818181815,48.90606060606059,2.366969696969697,-1.700317907499338
2009-10-20 00:00:00,36082.96428571428,51.14999999999999,2.5614285714285723,-1.9047534918002522
2009-10-20 06:00:00,,,,
2009-10-20 12:00:00,,,,
2009-10-20 18:00:00,,,,
2009-10-21 00:00:00,,,,
2009-10-21 06:00:00,34885.46666666667,57.67777777777778,2.468888888888889,-2.0358352933103143
2009-10-21 12:00:00,35301.29016393443,53.65573770491804,2.6045901639344264,-1.8256765747519343
2009-10-21 18:00:00,33410.545454545456,45.060606060606055,2.1651515151515146,-1.668299880151834
2009-10-22 00:00:00,35277.83617021276,49.98510638297873,2.3417021276595746,-1.9571557857549375
2009-10-22 06:00:00,32978.736363636366,57.38181818181818,2.179090909090909,-2.0150603002657985
2009-10-22 12:00:00,34234.47049180327,53.83114754098363,2.4508196721311473,-1.817545509931654
2009-10-22 18:00:00,35299.77647058824,46.96764705882352,2.5638235294117644,-1.633500678106642
2009-10-23 00:00:00,36489.38604651164,51.39069767441861,2.713255813953488,-1.8253050881131556
2009-10-23 06:00:00,33973.7,59.8391304347826,2.380434782608696,-2.0559043929614056
2009-10-23 12:00:00,34790.54126984126,55.58253968253969,2.5269841269841278,-1.889889713167592
2009-10-23 18:00:00,34887.232142857145,44.753571428571426,2.4628571428571426,-1.5924626959789394
2009-10-24 00:00:00,35761.261224489805,50.4,2.496734693877551,-1.8926896197496905
2009-10-24 06:00:00,33998.95,53.29,2.3289999999999997,-1.8834463954016964
2009-10-24 12:00:00,34527.080392156866,42.94313725490195,2.1925490196078434,-1.7430615543300982
2009-10-24 18:00:00,38350.247619047615,15.914285714285715,1.5176190476190479,-2.0796342531279675
2009-10-25 00:00:00,38312.47361111112,35.27916666666667,2.0816666666666674,-2.1834158926093172
2009-10-25 06:00:00,38465.73125,49.01875,2.7593750000000004,-2.0078953006925095
2009-10-25 12:00:00,37536.649999999994,53.74999999999999,2.765,-2.0205750801083284
2009-10-25 18:00:00,,,,
2009-10-26 00:00:00,,,,
2009-10-26 06:00:00,38153.67142857143,54.28571428571428,3.007142857142857,-1.894241438369313
2009-10-26 12:00:00,,,,
2009-10-26 18:00:00,,,,
2009-10-27 00:00:00,,,,
2009-10-27 06:00:00,,,,
2009-10-27 12:00:00,,,,
2009-10-27 18:00:00,,,,
2009-10-28 00:00:00,,,,
2009-10-28 06:00:00,,,,
2009-10-28 12:00:00,,,,
2009-10-28 18:00:00,,,,
2009-10-29 00:00:00,,,,
2009-10-29 06:00:00,,,,
2009-10-29 12:00:00,,,,
2009-10-29 18:00:00,,,,
2009-10-30 00:00:00,,,,
2009-10-30 06:00:00,,,,
2009-10-30 12:00:00,,,,
2009-10-30 18:00:00,,,,
2009-10-31 00:00:00,,,,
2009-10-31 06:00:00,,,,
2009-10-31 12:00:00,,,,
2009-10-31 18:00:00,,,,
2009-11-01 00:00:00,,,,
2009-11-01 06:00:00,,,,
2009-11-01 12:00:00,,,,
2009-11-01 18:00:00,36731.13333333334,43.32380952380953,2.063333333333334,-2.2326206084479354
2009-11-02 00:00:00,35613.15128205128,41.7,1.8828205128205122,-2.180573030660963
2009-11-02 06:00:00,,,,
2009-11-02 12:00:00,,,,
2009-11-02 18:00:00,,,,
2009-11-03 00:00:00,,,,
2009-11-03 06:00:00,,,,
2009-11-03 12:00:00,,,,
2009-11-03 18:00:00,,,,
2009-11-04 00:00:00,,,,
2009-11-04 06:00:00,35972.68378378379,47.681081081081096,2.405675675675676,-1.9224423062730571
2009-11-04 12:00:00,35990.88461538462,34.846153846153854,1.961282051282052,-1.92312621793558
2009-11-04 18:00:00,34035.144,19.363999999999997,1.2728,-1.7649315118708109
2009-11-05 00:00:00,35301.912500000006,41.07500000000002,2.0384722222222225,-1.9541607318649672
2009-11-05 06:00:00,35364.78333333333,48.800000000000004,2.311666666666667,-1.959649480900025
2009-11-05 12:00:00,,,,
2009-11-05 18:00:00,,,,
2009-11-06 00:00:00,,,,
2009-11-06 06:00:00,,,,
2009-11-06 12:00:00,,,,
2009-11-06 18:00:00,,,,
2009-11-07 00:00:00,,,,
2009-11-07 06:00:00,,,,
2009-11-07 12:00:00,,,,
2009-11-07 18:00:00,,,,
2009-11-08 00:00:00,,,,
2009-11-08 06:00:00,,,,
2009-11-08 12:00:00,,,,
2009-11-08 18:00:00,,,,
2009-11-09 00:00:00,,,,
2009-11-09 06:00:00,,,,
2009-11-09 12:00:00,,,,
2009-11-09 18:00:00,,,,
2009-11-10 00:00:00,,,,
2009-11-10 06:00:00,,,,
2009-11-10 12:00:00,,,,
2009-11-10 18:00:00,,,,
2009-11-11 00:00:00,,,,
2009-11-11 06:00:00,33905.68461538461,51.03076923076923,2.3584615384615386,-1.7606900068222209
2009-11-11 12:00:00,34970.52325581394,40.104651162790695,2.1458139534883722,-1.7608690775398703
