date,alt,lat,DSi,DSi_low,DSi_high,DSi_corr
2010-09-09 18:00:00,35960.61249999999,47.89749999999999,2.1458256458999996,1.5920614807725317,0.710429417381974,-2.1879213666150807
2010-09-10 00:00:00,35797.49687499999,45.04375,1.9263795604687504,1.4668216242489265,0.6107034563304718,-2.2823868681488646
2010-09-10 06:00:00,36788.906896551714,51.56724137931035,2.4847552024655175,1.8092447677667602,0.8682487450939762,-2.1071174245052733
2010-09-10 12:00:00,37334.285,55.14,2.71825476105,1.9508930482403422,0.9695700030901284,-2.0838149001868707
2010-09-10 18:00:00,38402.134210526325,54.78684210526313,2.9280097415263158,2.1266083911000666,1.0219991749265864,-2.0299390778481445
2010-09-11 00:00:00,35875.86046511628,54.9186046511628,2.4230009037209297,1.781711717217286,0.812521768200419,-2.1416901795514036
2010-09-11 06:00:00,37743.65555555555,50.58888888888889,2.5504723126666664,1.9522486901287541,0.8071044068669524,-2.1577152869503893
2010-09-11 12:00:00,37559.291666666664,50.68333333333334,2.4570387372500004,1.8271782888412005,0.8250915360515019,-2.2254009785196565
2010-09-11 18:00:00,36459.63243243244,52.556756756756755,2.4434831588378376,1.7931027862660933,0.8374004652360513,-2.13096372670148
2010-09-12 00:00:00,37804.19393939395,46.739393939393935,2.336057026575758,1.7792714987124458,0.7439183793991413,-2.247725675587836
2010-09-12 06:00:00,37059.24833333332,51.51833333333334,2.498957920666666,1.8560478643776819,0.8271996213733902,-2.1337868780218083
2010-09-12 12:00:00,35752.61,51.44,2.4391479957,1.7630122758798277,0.8607144468669524,-1.9850994690034791
2010-09-12 18:00:00,36672.33488372094,47.09302325581395,2.190386985953488,1.66648504904681,0.7020848225970654,-2.227452571949088
2010-09-13 00:00:00,37582.72380952381,43.18809523809524,2.057075520333333,1.5986935545064367,0.6232043889638255,-2.368266446050071
2010-09-13 06:00:00,37907.18749999999,48.72187500000002,2.483249886625,1.8984835752682394,0.7893426997854076,-2.1857305001409797
2010-09-13 12:00:00,37286.996875000004,44.9625,2.1725638165,1.666168608476394,0.6800673920600855,-2.2679448271270544
2010-09-13 18:00:00,36405.40500000001,51.75,2.4295216943999995,1.7951792326609428,0.8232026542918451,-2.108315213970505
2010-09-14 00:00:00,37053.81081081081,47.356756756756745,2.298725613783783,1.6759051416309,0.7989194626609438,-2.1883657711339506
2010-09-14 06:00:00,37999.99999999999,51.27704918032787,2.6259103480819674,1.9775112571589382,0.8518157150214587,-2.1465905663681744
2010-09-14 12:00:00,38301.475000000006,45.08055555555557,2.3336939810277775,1.7622567231759652,0.7599367751072958,-2.2706841546078493
2010-09-14 18:00:00,37985.82,47.620000000000005,2.5182851452,1.814333892875536,0.8797991484978537,-2.1247400040924123
2010-09-15 00:00:00,34839.8,51.15,2.411612297,1.5575579072961365,0.9942513914163088,-1.8587939576173822
2010-09-15 06:00:00,37482.240000000005,47.459999999999994,2.3406463097,1.7519868030901278,0.7681452489270384,-2.2175071212451267
2010-09-15 12:00:00,36048.830769230764,47.44615384615385,2.094021852692308,1.5877369640145258,0.6587300240343346,-2.2379138837540546
2010-09-15 18:00:00,,,,,,
2010-09-16 00:00:00,,,,,,
2010-09-16 06:00:00,36555.86666666667,48.458333333333336,2.3292477244166667,1.7040978206008575,0.8069023042918452,-2.117754542237826
2010-09-16 12:00:00,37028.08333333334,48.53888888888888,2.362485824777778,1.751483101287553,0.7963463313304717,-2.161684829676263
2010-09-16 18:00:00,36470.92432432433,52.52702702702702,2.444602496081081,1.7716538626609428,0.8601956188841198,-2.1305882469034385
2010-09-17 00:00:00,35808.64,47.33428571428571,1.9952347973428577,1.5550314030165535,0.601260046940527,-2.2949829345126482
2010-09-17 06:00:00,36189.41864406781,52.347457627118644,2.413386162067797,1.7715695149778128,0.8288028982032439,-2.1112246427792565
2010-09-17 12:00:00,38346.53214285714,45.28214285714285,2.3087531907857146,1.7903800738197417,0.7002254582464742,-2.3097346171271878
2010-09-17 18:00:00,37865.42666666667,45.9,2.3260576130666664,1.7461662489270375,0.7592092058369094,-2.238162419289459
2010-09-18 00:00:00,36713.925,51.725,2.4992004435000004,1.7894006536480678,0.8933711137339052,-2.0863529192608996
2010-09-18 06:00:00,36111.106666666674,53.553333333333335,2.4832498867000004,1.7903614181974241,0.8721130321030041,-2.070985212872903
2010-09-18 12:00:00,37236.64594594595,53.548648648648644,2.622758647135135,1.9295258060085831,0.8899488154506433,-2.108565459682779
2010-09-18 18:00:00,36193.03571428572,52.34761904761905,2.4258971734761907,1.757332971428571,0.8476448508890245,-2.0992888707059003
2010-09-19 00:00:00,37872.322857142855,47.22857142857143,2.358827546228572,1.7642835232863263,0.7788988826486813,-2.2527045721548618
2010-09-19 06:00:00,36561.68909090909,52.47454545454546,2.4736948161818186,1.8262497476394841,0.8396047622317593,-2.1139636961075667
2010-09-19 12:00:00,37638.48095238096,54.94761904761905,2.817372082380952,2.0189114472102996,1.0103885047210297,-2.025909253264884
2010-09-19 18:00:00,37270.884999999995,47.21249999999999,2.3046036474749996,1.7192881610729607,0.7657526653648066,-2.211653739711706
2010-09-20 00:00:00,37711.02558139534,43.32325581395349,2.114740606674418,1.650710201896396,0.6348074422996305,-2.3355093111264593
2010-09-20 06:00:00,37946.26562500001,48.78437500000001,2.4348035675000004,1.860670960783261,0.7754384312768238,-2.242505527687103
2010-09-20 12:00:00,37850.51290322581,44.81290322580644,2.175739033516128,1.7074227339332684,0.6532777679634496,-2.3483081137353112
2010-09-20 18:00:00,35988.041304347826,51.21956521739131,2.275174808652173,1.6930342254525088,0.7447729986191449,-2.1784790470119253
2010-09-21 00:00:00,35840.457142857136,47.60571428571429,2.053728168685714,1.5857332271735125,0.6339127161741259,-2.250944219623531
2010-09-21 06:00:00,36838.60175438596,52.20175438596491,2.5094168517017543,1.8478590280551155,0.8495574028461709,-2.1123589379848564
2010-09-21 12:00:00,38087.8606060606,45.04242424242424,2.284533589787879,1.734277529613733,0.7347601648068666,-2.284877422766055
2010-09-21 18:00:00,38151.91111111111,47.044444444444444,2.4862969716666665,1.8797405047210292,0.8013833493562227,-2.162858742313138
2010-09-22 00:00:00,,,,,,
2010-09-22 06:00:00,,,,,,
2010-09-22 12:00:00,38227.802941176466,45.05588235294118,2.2414071780882345,1.7757299233526878,0.6410181567280987,-2.3505104708939473
2010-09-22 18:00:00,37863.96857142857,42.677142857142854,2.0867326295428574,1.6091433680931935,0.6570030464255054,-2.3651223017663434
2010-09-23 00:00:00,37468.59310344827,41.93448275862068,1.987325548758621,1.5777059793991406,0.5804150081397066,-2.3764249493482263
2010-09-23 06:00:00,36612.62307692308,51.4153846153846,2.4634031746923077,1.8503507243314619,0.7939976363156153,-2.0954242753403474
2010-09-23 12:00:00,37588.645454545454,50.68181818181818,2.7046242849090913,1.9642335141630896,0.947366420600858,-1.9823854017172076
2010-09-23 18:00:00,35976.451351351345,52.627027027027026,2.29089025227027,1.7269106214592262,0.7351172343347638,-2.2099093542827903
2010-09-24 00:00:00,36027.62580645161,47.012903225806454,2.0702685700645156,1.5810098299321604,0.6682082837602102,-2.2432533301090647
2010-09-24 06:00:00,37138.793750000004,51.396875,2.4678240189843748,1.8472651471834758,0.8176147124195277,-2.173221740776879
2010-09-24 12:00:00,37910.508695652185,54.73478260869567,2.7907999873913036,2.061600377757043,0.9383210245941405,-2.087915389355976
2010-09-24 18:00:00,38306.66333333334,53.483333333333334,2.898038993266667,2.0714643352789697,1.0450879622317593,-1.9995208600648893
2010-09-25 00:00:00,37764.068750000006,52.8,2.661049627125,1.9758402791845489,0.8884215439377678,-2.127285658880169
2010-09-25 06:00:00,38403.86666666666,54.875,2.799462685,2.077490101287552,0.9450005484978536,-2.1618263137648683
2010-09-25 12:00:00,37583.50666666667,54.813333333333325,2.8871441098666666,1.9843239234334755,1.119635829012875,-1.9428074621300906
2010-09-25 18:00:00,35888.16857142857,52.69714285714284,2.353742556542857,1.758574902857142,0.778802939448191,-2.135593711551661
2010-09-26 00:00:00,35726.997297297305,47.00000000000001,2.031536765594595,1.5450485562231755,0.6473551364806864,-2.234192649128838
2010-09-26 06:00:00,37326.86226415094,51.88301886792454,2.5582349285849064,1.9054395044457042,0.8524598619807271,-2.129343005400557
2010-09-26 12:00:00,38094.92,51.480000000000004,2.7383468665999997,2.1500231608583684,0.8256232212875533,-2.0561636569864747
2010-09-26 18:00:00,36954.56279069768,47.27441860465117,2.265226400953488,1.711401713664038,0.7297038206607442,-2.2033703644040656
2010-09-27 00:00:00,36442.23043478261,43.27826086956522,1.897690457847826,1.4919063390184726,0.5626738469490575,-2.351181710487116
2010-09-27 06:00:00,37380.37419354839,48.81612903225809,2.344470110580646,1.7950740691125562,0.740604134237851,-2.244826200177883
2010-09-27 12:00:00,37190.08285714286,45.09999999999999,2.1688280282,1.6653181119803795,0.6755360746535864,-2.2612025656424612
2010-09-27 18:00:00,36458.04390243903,52.107317073170734,2.4238294544878056,1.7923047880247034,0.8101954766460795,-2.1347295476750636
2010-09-28 00:00:00,35768.46842105263,46.87894736842105,2.002612324526315,1.5555106982154951,0.6126162712898123,-2.265436157184895
2010-09-28 06:00:00,37255.06226415093,52.23207547169811,2.5257530261886787,1.9026728404567166,0.8242652327799816,-2.1626627201183592
2010-09-28 12:00:00,38103.83714285714,45.177142857142854,2.331323828771428,1.7891008311465348,0.7293122385285099,-2.2452905721341354
2010-09-28 18:00:00,37463.88333333333,47.45000000000001,2.315535842,1.7193954309012864,0.7812041845493559,-2.2393788090671607
2010-09-29 00:00:00,,,,,,
2010-09-29 06:00:00,37798.11428571429,53.94285714285716,2.798143465892857,2.0320170218884113,0.9814389765174735,-2.0353177277085237
2010-09-29 12:00:00,37640.39,51.21,2.5648495787,1.956517718369098,0.809952498540772,-2.1486863921186443
2010-09-29 18:00:00,37625.89722222221,42.55833333333334,2.0266846231666666,1.6016162686695268,0.5924559257510728,-2.3835445562640487
2010-09-30 00:00:00,37782.420000000006,42.2742857142857,2.008986656257143,1.588931333856529,0.5874282355364804,-2.416008920663234
2010-09-30 06:00:00,36099.72142857143,48.48571428571427,2.2304395534999997,1.6540208001226235,0.7465980051502143,-2.1456808059168866
2010-09-30 12:00:00,36947.385714285716,46.14285714285713,2.4654204419999997,1.746566012262415,0.9047443806253829,-1.9626747301502427
2010-09-30 18:00:00,36193.262162162166,52.65405405405405,2.365674087540541,1.7832858952789692,0.7560367416309011,-2.170209659313408
2010-10-01 00:00:00,36798.589189189195,46.91621621621621,2.2372225648378374,1.658691548497853,0.7539190763948495,-2.1943479639038133
2010-10-01 06:00:00,37994.048148148155,51.74074074074074,2.7577570049629627,1.9931252314735328,0.968154248640915,-2.0299401966863737
2010-10-01 12:00:00,36913.610344827575,45.07586206896551,2.1937853911034484,1.6486681069113507,0.7112616832914014,-2.1918659501085838
2010-10-01 18:00:00,36879.06875000001,52.41874999999999,2.4346986295833335,1.8243799454935614,0.7975511736051497,-2.2010000814000716
2010-10-02 00:00:00,37685.83636363637,56.002272727272725,2.7895158463409095,2.044533248497853,0.9512713815450641,-2.0979185261959183
2010-10-02 06:00:00,38451.07931034483,53.94137931034483,2.941927309758621,2.126586552848896,1.0414468993932215,-1.9943126029309206
2010-10-02 12:00:00,37594.2090909091,52.26363636363637,2.6801006214545455,1.9524295931330464,0.9357660154506433,-2.062822717407507
2010-10-02 18:00:00,,,,,,
2010-10-03 00:00:00,,,,,,
2010-10-03 06:00:00,,,,,,
2010-10-03 12:00:00,37766.83636363637,54.945454545454545,2.843574751909091,2.0955775751072956,0.9631643407725317,-2.0198449197774746
2010-10-03 18:00:00,35528.17045454546,46.98181818181819,2.008599975954546,1.5685096055793986,0.6072913854077251,-2.225185205497152
2010-10-04 00:00:00,37549.14772727272,46.877272727272725,2.2970074171136363,1.7478198154506424,0.7360660583690986,-2.251407464617503
2010-10-04 06:00:00,38275.44680851064,50.104255319148926,2.691291829787235,1.9848113511825398,0.9129982176604874,-2.083780990785248
2010-10-04 12:00:00,37878.288,46.688,2.4393942498000003,1.8214304916051491,0.8089450949356219,-2.154268730988247
2010-10-04 18:00:00,37373.01666666667,51.166666666666664,2.6175703675,1.9385057150214589,0.8965892085836905,-2.0523514250350265
2010-10-05 00:00:00,,,,,,
2010-10-05 06:00:00,37816.020000000004,50.42,2.5956313555,1.8854118139055784,0.9105249584549352,-2.1180760427014844
2010-10-05 12:00:00,,,,,,
2010-10-05 18:00:00,,,,,,
2010-10-06 00:00:00,,,,,,
2010-10-06 06:00:00,,,,,,
2010-10-06 12:00:00,,,,,,
2010-10-06 18:00:00,,,,,,
2010-10-07 00:00:00,,,,,,
2010-10-07 06:00:00,,,,,,
2010-10-07 12:00:00,,,,,,
2010-10-07 18:00:00,,,,,,
2010-10-08 00:00:00,,,,,,
2010-10-08 06:00:00,,,,,,
2010-10-08 12:00:00,,,,,,
2010-10-08 18:00:00,,,,,,
2010-10-09 00:00:00,,,,,,
2010-10-09 06:00:00,,,,,,
2010-10-09 12:00:00,,,,,,
2010-10-09 18:00:00,,,,,,
2010-10-10 00:00:00,,,,,,
2010-10-10 06:00:00,,,,,,
2010-10-10 12:00:00,,,,,,
2010-10-10 18:00:00,,,,,,
2010-10-11 00:00:00,,,,,,
2010-10-11 06:00:00,,,,,,
2010-10-11 12:00:00,,,,,,
2010-10-11 18:00:00,,,,,,
2010-10-12 00:00:00,,,,,,
2010-10-12 06:00:00,,,,,,
2010-10-12 12:00:00,,,,,,
2010-10-12 18:00:00,,,,,,
2010-10-13 00:00:00,,,,,,
2010-10-13 06:00:00,,,,,,
2010-10-13 12:00:00,,,,,,
2010-10-13 18:00:00,,,,,,
2010-10-14 00:00:00,,,,,,
2010-10-14 06:00:00,,,,,,
2010-10-14 12:00:00,,,,,,
2010-10-14 18:00:00,,,,,,
2010-10-15 00:00:00,,,,,,
2010-10-15 06:00:00,,,,,,
2010-10-15 12:00:00,,,,,,
2010-10-15 18:00:00,,,,,,
2010-10-16 00:00:00,,,,,,
2010-10-16 06:00:00,,,,,,
2010-10-16 12:00:00,,,,,,
2010-10-16 18:00:00,,,,,,
2010-10-17 00:00:00,,,,,,
2010-10-17 06:00:00,,,,,,
2010-10-17 12:00:00,,,,,,
2010-10-17 18:00:00,,,,,,
2010-10-18 00:00:00,,,,,,
2010-10-18 06:00:00,,,,,,
2010-10-18 12:00:00,,,,,,
2010-10-18 18:00:00,,,,,,
2010-10-19 00:00:00,,,,,,
2010-10-19 06:00:00,,,,,,
2010-10-19 12:00:00,,,,,,
2010-10-19 18:00:00,,,,,,
2010-10-20 00:00:00,,,,,,
2010-10-20 06:00:00,,,,,,
2010-10-20 12:00:00,,,,,,
2010-10-20 18:00:00,,,,,,
2010-10-21 00:00:00,,,,,,
2010-10-21 06:00:00,,,,,,
2010-10-21 12:00:00,,,,,,
2010-10-21 18:00:00,,,,,,
2010-10-22 00:00:00,,,,,,
2010-10-22 06:00:00,,,,,,
2010-10-22 12:00:00,,,,,,
2010-10-22 18:00:00,,,,,,
2010-10-23 00:00:00,,,,,,
2010-10-23 06:00:00,,,,,,
2010-10-23 12:00:00,,,,,,
2010-10-23 18:00:00,,,,,,
2010-10-24 00:00:00,,,,,,
2010-10-24 06:00:00,,,,,,
2010-10-24 12:00:00,,,,,,
2010-10-24 18:00:00,,,,,,
2010-10-25 00:00:00,,,,,,
2010-10-25 06:00:00,,,,,,
2010-10-25 12:00:00,,,,,,
2010-10-25 18:00:00,,,,,,
2010-10-26 00:00:00,,,,,,
2010-10-26 06:00:00,,,,,,
2010-10-26 12:00:00,,,,,,
2010-10-26 18:00:00,,,,,,
2010-10-27 00:00:00,,,,,,
2010-10-27 06:00:00,,,,,,
2010-10-27 12:00:00,,,,,,
2010-10-27 18:00:00,,,,,,
2010-10-28 00:00:00,,,,,,
2010-10-28 06:00:00,,,,,,
2010-10-28 12:00:00,,,,,,
2010-10-28 18:00:00,,,,,,
2010-10-29 00:00:00,,,,,,
2010-10-29 06:00:00,,,,,,
2010-10-29 12:00:00,,,,,,
2010-10-29 18:00:00,,,,,,
2010-10-30 00:00:00,,,,,,
2010-10-30 06:00:00,,,,,,
2010-10-30 12:00:00,,,,,,
2010-10-30 18:00:00,,,,,,
2010-10-31 00:00:00,,,,,,
2010-10-31 06:00:00,,,,,,
2010-10-31 12:00:00,,,,,,
2010-10-31 18:00:00,,,,,,
2010-11-01 00:00:00,,,,,,
2010-11-01 06:00:00,,,,,,
2010-11-01 12:00:00,,,,,,
2010-11-01 18:00:00,,,,,,
2010-11-02 00:00:00,,,,,,
2010-11-02 06:00:00,,,,,,
2010-11-02 12:00:00,,,,,,
2010-11-02 18:00:00,,,,,,
2010-11-03 00:00:00,,,,,,
2010-11-03 06:00:00,,,,,,
2010-11-03 12:00:00,,,,,,
2010-11-03 18:00:00,,,,,,
2010-11-04 00:00:00,,,,,,
2010-11-04 06:00:00,,,,,,
2010-11-04 12:00:00,,,,,,
2010-11-04 18:00:00,,,,,,
2010-11-05 00:00:00,,,,,,
2010-11-05 06:00:00,,,,,,
2010-11-05 12:00:00,,,,,,
2010-11-05 18:00:00,,,,,,
2010-11-06 00:00:00,,,,,,
2010-11-06 06:00:00,,,,,,
2010-11-06 12:00:00,,,,,,
2010-11-06 18:00:00,,,,,,
2010-11-07 00:00:00,,,,,,
2010-11-07 06:00:00,,,,,,
2010-11-07 12:00:00,,,,,,
2010-11-07 18:00:00,,,,,,
2010-11-08 00:00:00,,,,,,
2010-11-08 06:00:00,,,,,,
2010-11-08 12:00:00,,,,,,
2010-11-08 18:00:00,,,,,,
2010-11-09 00:00:00,,,,,,
2010-11-09 06:00:00,,,,,,
2010-11-09 12:00:00,,,,,,
2010-11-09 18:00:00,,,,,,
2010-11-10 00:00:00,,,,,,
2010-11-10 06:00:00,,,,,,
2010-11-10 12:00:00,,,,,,
2010-11-10 18:00:00,,,,,,
2010-11-11 00:00:00,,,,,,
2010-11-11 06:00:00,,,,,,
2010-11-11 12:00:00,,,,,,
2010-11-11 18:00:00,,,,,,
2010-11-12 00:00:00,,,,,,
2010-11-12 06:00:00,,,,,,
2010-11-12 12:00:00,,,,,,
2010-11-12 18:00:00,,,,,,
2010-11-13 00:00:00,,,,,,
2010-11-13 06:00:00,,,,,,
2010-11-13 12:00:00,,,,,,
2010-11-13 18:00:00,,,,,,
2010-11-14 00:00:00,,,,,,
2010-11-14 06:00:00,,,,,,
2010-11-14 12:00:00,,,,,,
2010-11-14 18:00:00,,,,,,
2010-11-15 00:00:00,,,,,,
2010-11-15 06:00:00,,,,,,
2010-11-15 12:00:00,,,,,,
2010-11-15 18:00:00,,,,,,
2010-11-16 00:00:00,,,,,,
2010-11-16 06:00:00,,,,,,
2010-11-16 12:00:00,,,,,,
2010-11-16 18:00:00,,,,,,
2010-11-17 00:00:00,,,,,,
2010-11-17 06:00:00,,,,,,
2010-11-17 12:00:00,,,,,,
2010-11-17 18:00:00,,,,,,
2010-11-18 00:00:00,,,,,,
2010-11-18 06:00:00,,,,,,
2010-11-18 12:00:00,,,,,,
2010-11-18 18:00:00,,,,,,
2010-11-19 00:00:00,,,,,,
2010-11-19 06:00:00,,,,,,
2010-11-19 12:00:00,,,,,,
2010-11-19 18:00:00,,,,,,
2010-11-20 00:00:00,,,,,,
2010-11-20 06:00:00,,,,,,
2010-11-20 12:00:00,,,,,,
2010-11-20 18:00:00,,,,,,
2010-11-21 00:00:00,,,,,,
2010-11-21 06:00:00,,,,,,
2010-11-21 12:00:00,,,,,,
2010-11-21 18:00:00,,,,,,
2010-11-22 00:00:00,,,,,,
2010-11-22 06:00:00,,,,,,
2010-11-22 12:00:00,,,,,,
2010-11-22 18:00:00,,,,,,
2010-11-23 00:00:00,,,,,,
2010-11-23 06:00:00,,,,,,
2010-11-23 12:00:00,,,,,,
2010-11-23 18:00:00,,,,,,
2010-11-24 00:00:00,,,,,,
2010-11-24 06:00:00,,,,,,
2010-11-24 12:00:00,,,,,,
2010-11-24 18:00:00,,,,,,
2010-11-25 00:00:00,,,,,,
2010-11-25 06:00:00,,,,,,
2010-11-25 12:00:00,,,,,,
2010-11-25 18:00:00,,,,,,
2010-11-26 00:00:00,,,,,,
2010-11-26 06:00:00,,,,,,
2010-11-26 12:00:00,36827.009090909094,51.34545454545455,2.4170563466363637,1.8683775347639477,0.7482770111587979,-2.1730998754506854
2010-11-26 18:00:00,37182.03636363637,55.28181818181818,2.627695282363636,1.929788451502145,0.8877362678111584,-2.155332377124426
2010-11-27 00:00:00,,,,,,
2010-11-27 06:00:00,38117.415384615386,55.03846153846155,2.893487021461539,2.137977369032683,0.9761913139650046,-2.028378549784189
2010-11-27 12:00:00,,,,,,
2010-11-27 18:00:00,37974.28999999999,46.33,2.3396389061000002,1.827318206008583,0.6961718580257508,-2.2566864632181103
2010-11-28 00:00:00,,,,,,
2010-11-28 06:00:00,37678.719047619044,47.43333333333333,2.3712362000952374,1.7853430557939907,0.7601100058859591,-2.216931279367528
2010-11-28 12:00:00,37044.88636363636,48.53636363636363,2.1660703879545453,1.6816771545064375,0.6665653854077251,-2.3606585756019225
2010-11-28 18:00:00,38152.26842105262,46.90526315789474,2.465841245526315,1.8080538212785178,0.8453353409532411,-2.1785280911113265
2010-11-29 00:00:00,37668.19999999999,40.57254901960784,1.9259406046470589,1.502414082504417,0.5853475849532944,-2.4218574932427956
2010-11-29 06:00:00,37598.163636363635,52.4,2.570252925318181,1.9236320961373379,0.8594221210300426,-2.178037793056635
2010-11-29 12:00:00,37714.98181818182,53.55,2.785470968272728,1.979522644635192,1.0166126987124458,-2.021229374150073
2010-11-29 18:00:00,33982.05,50.275,1.73357370375,1.377484512875536,0.4772574579399139,-2.3713079127464707
2010-11-30 00:00:00,36067.24,50.3,2.2657626414,1.7470617187982824,0.7311511498712443,-2.168368394176318
2010-11-30 06:00:00,36406.19090909091,51.97272727272727,2.3953819056363637,1.791346774248926,0.7764639605150212,-2.150328299450369
2010-11-30 12:00:00,38283.712820512825,45.0974358974359,2.300238231692308,1.7216125798613398,0.7627135927368767,-2.301930014499785
2010-11-30 18:00:00,37488.218181818185,55.345454545454544,2.6832551175454546,2.0456398660944197,0.8491700085836906,-2.1502047718924504
2010-12-01 00:00:00,,,,,,
2010-12-01 06:00:00,38334.3375,52.14166666666668,2.6794137552916664,2.022735849785407,0.8645248577253216,-2.175822582508568
2010-12-01 12:00:00,37004.33157894737,48.068421052631585,2.26459617431579,1.7418361807996376,0.7034151488592721,-2.2394646416967645
2010-12-01 18:00:00,,,,,,
2010-12-02 00:00:00,,,,,,
2010-12-02 06:00:00,,,,,,
2010-12-02 12:00:00,38000.788888888885,47.24444444444444,2.445254602444444,1.87122110386266,0.7524434334763943,-2.1870608666656413
2010-12-02 18:00:00,36253.494736842105,51.25,2.2881317147368416,1.7342511975152464,0.734314750666365,-2.208385179962589
2010-12-03 00:00:00,36335.71071428571,48.45714285714286,2.1883444742142855,1.6528814746167995,0.7047827602697729,-2.2239458050925656
2010-12-03 06:00:00,36378.884313725495,44.42745098039216,2.004184479431373,1.5416238110578127,0.6237123235546578,-2.2746965265296852
2010-12-03 12:00:00,37444.23333333334,49.87083333333333,2.450322713333333,1.8614579948497845,0.7770533085836909,-2.185727433289762
2010-12-03 18:00:00,38271.856,45.316,2.3184610435599997,1.7621727728755356,0.7293825968755361,-2.289444646381718
2010-12-04 00:00:00,37739.45882352941,44.53529411764707,2.0782802218235297,1.6005207081040131,0.6477012590759905,-2.4186188453431545
2010-12-04 06:00:00,36173.65714285714,52.75714285714286,2.7233477457142854,1.9288580931943584,0.9975694270999382,-1.8130354186544024
2010-12-04 12:00:00,,,,,,
2010-12-04 18:00:00,,,,,,
2010-12-05 00:00:00,,,,,,
2010-12-05 06:00:00,36090.45454545454,51.33636363636364,2.3858166591818186,1.758936870386265,0.7996138918454931,-2.088029284853775
2010-12-05 12:00:00,36733.087499999994,49.931250000000006,2.2979995570625,1.7562752642703852,0.7052874614806862,-2.2281601557902615
2010-12-05 18:00:00,36220.100000000006,54.851428571428556,2.4143146971428573,1.77653227188228,0.8215776163335373,-2.2022505523852822
2010-12-06 00:00:00,37674.84130434783,56.10869565217392,2.768267240086956,2.023956576376189,0.9535659124836718,-2.1211384691751864
2010-12-06 06:00:00,36258.65555555556,50.144444444444446,2.426598980333333,1.7093524875536472,0.8967757648068666,-2.0322641602267604
2010-12-06 12:00:00,37528.40416666667,48.1,2.3756535848750002,1.8123237495708144,0.7565088045064373,-2.2120379024187526
2010-12-06 18:00:00,36166.916666666664,50.36666666666667,2.2300930918333335,1.6247181476394843,0.7816705751072958,-2.2220547966752493
2010-12-07 00:00:00,36083.31929824562,50.37894736842106,2.2521460012105265,1.6741850030268797,0.7531471104585491,-2.1872641116603306
2010-12-07 06:00:00,37377.26216216215,43.289189189189194,2.0616983690540547,1.5913800463519303,0.6335449339055791,-2.334804561164703
2010-12-07 12:00:00,36773.254285714276,48.860000000000014,2.344627952485714,1.7516030302881656,0.774005779423666,-2.1505844315540044
2010-12-07 18:00:00,36705.77500000001,54.32499999999998,2.6358645369375,1.8810463982832606,0.95325566137339,-2.0388692534979844
2010-12-08 00:00:00,37750.3170212766,55.502127659574455,2.8183247098723405,2.1082599702675546,0.9310862327458677,-2.061862243551377
2010-12-08 06:00:00,37963.652173913055,52.88260869565216,2.7644225595652183,2.0069475155066234,0.9645524518007088,-2.058217764013022
2010-12-08 12:00:00,37366.056666666664,53.47666666666667,2.725325241933333,1.9809659114163083,0.9436573436909867,-2.0238741769163004
2010-12-08 18:00:00,38276.04,43.48,2.2557259169333332,1.7132577311587975,0.7252932844635189,-2.2889572427937415
2010-12-09 00:00:00,37848.63658536586,39.25365853658537,1.8845272643902438,1.5006355084685434,0.5463458251020621,-2.4457970961073188
2010-12-09 06:00:00,38854.95,53.45625,2.9379806807500004,2.126216254828325,1.0352121421673817,-2.044982037533531
